,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
408,3666078,PLEATED BALLOON PANTS - taupe brown | ZARA United States,GENERAL,taupe brown,59.9,,100,True,2950.0,31.72,,100.0,,True,28.18,100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
409,4661408,PLEATED BALLOON PANTS - Chocolate brown | ZARA United States,GENERAL,Chocolate brown,59.9,,62,True,2950.0,31.72,,62.0,,True,28.18,"composition: 62% polyester, 32% viscose, 6% elastane | 62% polyester | 62% rcs-certified recycled polyester",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
410,2173608,PLEATED WIDE LEG PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,59.9,,74,True,2950.0,31.72,,74.0,,True,28.18,"composition: 74% polyester, 19% viscose, 7% elastane | 74% polyester | 74% rcs-certified recycled polyester",Spain,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
411,2180413,PINSTRIPE STRAIGHT LEG PANTS - Sand | ZARA United States,GENERAL,Sand,59.9,,64,True,2950.0,31.72,,64.0,,True,28.18,64% polyester | 65% polyester | 35% cotton | 64% rcs-certified recycled polyester | 35% ocs certified organically grown cotton | 65% rcs-certified recycled polyester,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
412,4365235,PLEATED BALLOON PANTS - Washed green | ZARA United States,GENERAL,Washed green,69.9,,100,True,3950.0,42.47,,100.0,,True,27.43,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 65% ocs certified organically grown cotton,Bangladesh,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,1
413,8372026,PIN TUCK STRAIGHT LEG PANTS - Khaki | ZARA United States,GENERAL,Khaki,49.9,,70,True,2550.0,27.42,,70.0,,True,22.48,"composition: 70% viscose, 30% polyester | 30% polyester",Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,1,0,0,0,0,0,0,0
414,2397582,PINSTRIPE PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,59.9,,62,True,2950.0,31.72,,62.0,,True,28.18,"composition: 62% polyester, 33% viscose, 5% elastane | 62% polyester | 62% rcs-certified recycled polyester",Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
415,2392874,BELTED PAPERBAG PANTS - Midnight blue | ZARA United States,GENERAL,Midnight blue,69.9,,100,True,3950.0,42.47,,100.0,,True,27.43,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
416,5644039,POLKA DOT CAPRI PANTS - Yellow | ZARA United States,GENERAL,Yellow,29.9,,95,True,1650.0,17.74,,95.0,,True,12.16,"composition: 95% cotton, 5% elastane | 95% cotton",Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,1,0,0,0
417,3644325,STRETCH FLARE PANTS - Black | ZARA United States,GENERAL,Black,39.9,,88,True,2050.0,22.04,,88.0,,True,17.86,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,0,0,0,0,1,0,0,0
418,7484054,PLEATED CUFFED HEM PANTS - Light camel | ZARA United States,GENERAL,Light camel,59.9,,100,True,2950.0,31.72,,100.0,,True,28.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
419,4344043,PLEATED LINEN PANTS ZW COLLECTION - Ecru | ZARA United States,GENERAL,Ecru,89.9,,52,True,4950.0,53.22,,52.0,,True,36.68,"composition: 52% linen, 48% cotton | 52% linen | 48% cotton | 48% rcs-certified recycled cotton",Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,1,0,0,0,0,1,0
420,2544517,POPLIN PLEATED PANTS - White | ZARA United States,GENERAL,White,49.9,,65,True,2950.0,31.72,,65.0,,True,18.18,"composition: 65% polyester, 35% cotton | 65% polyester | 35% cotton | 35% ocs certified organically grown cotton | 65% rcs-certified recycled polyester",Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
421,1608037,PLEATED STRAIGHT LEG PANTS - Dark orange | ZARA United States,GENERAL,Dark orange,59.9,,63,True,2950.0,31.72,,63.0,,True,28.18,"composition: 63% viscose, 29% polyester, 8% polyamide | 29% polyester",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,1,0,0,0,0,0,0,0
422,2351098,PLEATED VOLUME PANTS ZW COLLECTION - Brown | ZARA United States,GENERAL,Brown,99.9,,100,True,5550.0,59.67,,100.0,,True,40.23,composition: 100% polyester | 100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,0,0,0,0,0,0,1,0
423,8372100,PLEATED BARREL PANTS - Khaki | ZARA United States,GENERAL,Khaki,59.9,,100,True,2950.0,31.72,,100.0,,True,28.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
424,1165043,POLKA DOT CULOTTES WITH BELT - Black / White | ZARA United States,GENERAL,Black / White,59.9,,100,True,2950.0,31.72,,100.0,,True,28.18,nan,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,accessories,0,0,0,0,0,0,0,0,0,0
425,1608034,POLKA DOT WIDE LEG PANTS - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,100,True,2950.0,31.72,,100.0,,True,18.18,nan,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,0,0,0,0,0,0,0,0,0
426,4001042,PATCHWORK PANTS - THE ITEM ZARA WOMAN - Ecru | ZARA United States,WOMAN,Ecru,119.0,,100,True,6550.0,70.42,,100.0,,True,48.58,composition: 100% cotton,,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,0
427,2300317,PLAID TRENCH COAT ZW COLLECTION LIMITED EDITION - Brown-Blue | ZARA United States,GENERAL,Brown-Blue,229.0,,64,True,13950.0,149.98,,64.0,,True,79.02,64% polyester | 64% rcs-certified recycled polyester,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
428,2266933,COMBINED PLAID TRENCH COAT ZW COLLECTION LIMITED EDITION - Gray | ZARA United States,GENERAL,Gray,269.0,,33,True,15950.0,171.49,,33.0,,True,97.51,"trench coat made from 33% wool yarn. lapel collar and adjustable long sleeves with tabs. front pockets. adjustable belt with ties. front button closure. | composition: 63% polyester, 33% wool, 4% elastane | 63% polyester | 33% wool | 33% rws certified wool | 63% rcs-certified recycled polyester",Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,outerwear,0,1,0,0,0,1,1,0,1,0
429,8073022,QUILTED ANORAK 80% DOWN 20% FEATHER WATER RESISTANT WINDPROOF RECCO® TECHNOLOGY SKI COLLECTION - Black | ZARA United States,GENERAL,Black,179.4,299.0,80,True,16950.0,182.24,9550.0,80.0,,True,-2.84,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,Other,0,1,0,0,0,0,0,0,1,0
430,8073025,QUILTED ANORAK 80% DOWN 20% FEATHER WATER RESISTANT WINDPROOF RECCO® TECHNOLOGY SKI COLLECTION - Soft gold | ZARA United States,GENERAL,Soft gold,179.4,299.0,80,True,16950.0,182.24,9550.0,80.0,,True,-2.84,nan,Vietnam,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,Other,0,0,0,0,0,0,0,0,0,0
431,5644036,POLKA DOT MIDI SKIRT - Brown | ZARA United States,GENERAL,Brown,39.9,,96,True,2050.0,22.04,,96.0,,True,17.86,nan,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,0,0,0,0,0,0,0,0,0
432,7484067,PLAID MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,59.9,,99,True,2950.0,31.72,,99.0,,True,28.18,"composition: 99% cotton, 1% elastane | 99% cotton | 99% ocs certified organically grown cotton",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,1,0,0,1
433,1255564,PLEATED MIDI SKIRT - Dark brown | ZARA United States,GENERAL,Dark brown,59.9,,100,True,2950.0,31.72,,100.0,,True,28.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
434,2269102,ASYMMETRIC PRINTED MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100,True,3950.0,42.47,,100.0,,True,27.43,100% polyester,,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,0,0,0,0,0,0,0,0
435,1608033,POLKA DOT BALLOON SKORT - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,100,True,2950.0,31.72,,100.0,,True,18.18,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,0,0,0,0,0,0,1,0
436,2491142,PLEATED PRINTED MIDI SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,59.9,,100,True,2950.0,31.72,,100.0,,True,28.18,100% cotton | 74% cotton | 23% polyester | 100% ocs certified organically grown cotton | 74% ocs certified organically grown cotton | 23% rcs-certified recycled polyester,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
437,3046082,PENCIL MIDI SKIRT - Tobacco | ZARA United States,GENERAL,Tobacco,49.9,,72,True,2550.0,27.42,,72.0,,True,22.48,"composition: 72% polyester, 24% viscose, 4% elastane | 72% polyester | 72% rcs-certified recycled polyester",Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
438,1255431,POCKET SKORT - Dark khaki | ZARA United States,GENERAL,Dark khaki,49.9,,46,True,2550.0,27.42,,46.0,,True,22.48,46% polyester | 43% cotton | 46% rcs-certified recycled polyester | 43% rcs-certified recycled cotton,Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,0
439,1165069,PRINTED BELTED SKIRT - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100,True,3950.0,42.47,,100.0,,True,27.43,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
440,2298055,PLAID MINI SKIRT WITH BUCKLE - Multicolored | ZARA United States,GENERAL,Multicolored,49.9,,100,True,2550.0,27.42,,100.0,,True,22.48,nan,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,0,0,0,0,0,0,0,0,0
441,2662547,SKORT WITH POCKETS - Black | ZARA United States,GENERAL,Black,49.9,,70,True,2550.0,27.42,,70.0,,True,22.48,nan,Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,0,0,0,0,0,0,0,0,0
442,2129155,PLAID MIDI SKIRT WITH BELT - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,79.9,,50,True,4350.0,46.77,,50.0,,True,33.13,"composition: 50% cotton, 25% polyester, 24% viscose, 1% other fibres | 50% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,1,1,0,0,0,0,0,1,0
443,4333042,PLAID RUFFLED SKIRT ZW COLLECTION - Multicolored | ZARA United States,GENERAL,Multicolored,79.9,,64,True,4350.0,46.77,,64.0,,True,33.13,"composition: 64% polyester, 34% viscose, 2% elastane | 64% polyester | 64% rcs-certified recycled polyester",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,1,0,0,0,1,0,1,0
444,4661409,ASYMMETRIC POLKA DOT SKIRT - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,59.9,,100,True,2950.0,31.72,,100.0,,True,28.18,100% polyester | 100% rcs-certified recycled polyester,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,0,0,0,0,0,0,1,0
445,4437040,PLEATED CAPE SKIRT ZW COLLECTION - Ecru | ZARA United States,GENERAL,Ecru,79.9,,57,True,4350.0,46.77,,57.0,,True,33.13,"composition: 57% cotton, 43% polyester | 57% cotton | 43% polyester | 43% rcs-certified recycled polyester | 57% ocs certified organically grown cotton",Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,1,0,0,0,0,0,0,1,1
446,1255404,PLAID RUFFLED MIDI SKIRT - Khaki | ZARA United States,GENERAL,Khaki,59.9,,100,True,2950.0,31.72,,100.0,,True,28.18,low-rise midi skirt made of 100% cotton yarn. ruffled fabric detail on the front. side closure with hidden in-seam zipper. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,1,0
447,4661415,POLKA DOT RUFFLE MINI SHORTS - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,49.9,,100,True,2550.0,27.42,,100.0,,True,22.48,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
448,1255428,POLKA DOT MIDI SKIRT - Mid-gray | ZARA United States,GENERAL,Mid-gray,49.9,,100,True,2550.0,27.42,,100.0,,True,22.48,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,1,0,0,0,0,0,0,0,0,1
449,2459613,PLEATED MIDI SKIRT - Black | ZARA United States,GENERAL,Black,59.9,,91,True,2950.0,31.72,,91.0,,True,28.18,"composition: 91% modal, 9% polyester | 9% polyester",Morocco,2026-04-07,93.01,10:04:54,Women_April7_10AM_2026,bottom,0,1,0,0,0,0,0,0,0,0
