,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
266,4410782,COTTON AND LINEN BLEND SUIT JACKET - Ecru | ZARA United States,GENERAL,Ecru,69.9,,75.0,True,4950.0,52.65,,75.0,,True,17.25,blazer with lapel collar and long sleeves. front button closure. front flap pockets and welt pocket at chest. main fabric with 75% cotton and 22% linen. | 75% cotton | 25% linen | 100% polyester,Bangladesh,2026-03-24,94.01,,Dataset_Kids_March24_2026,outerwear,1,1,0,1,0,0,0,0,0,0
267,1608780,COMFORT SUIT BLAZER - Mid-ecru | ZARA United States,GENERAL,Mid-ecru,55.9,,82.0,True,3950.0,42.02,,82.0,,True,13.88,82% polyester | 100% polyester | 82% rcs-certified recycled polyester,Turkey,2026-03-24,94.01,,Dataset_Kids_March24_2026,outerwear,0,1,0,0,0,0,0,0,1,0
268,5854758,CLOTH HOODIE COAT - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,38.0,True,4950.0,52.65,,38.0,,True,17.25,38% wool | 38% polyester | 100% polyester | 38% rcs-certified recycled polyester | 38% rcs-certified recycled wool,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,outerwear,0,1,0,0,0,1,0,0,1,0
269,6825088,AGES 6-10 / MANDARIN COLLAR WOOL BLEND COAT LIMITED EDITION - Mink | ZARA United States,MAN,Mink,119.0,,23.0,True,,,,,,,,mandarin collar coat with long sleeves. front button closure. patch pockets at front. interior lining combined to match and with a striped print on the sleeves. 23% wool fabric. | 33% polyester | 23% wool | 5% silk (tussah) | 100% cotton | 34% polyester | 23% rcs-certified recycled wool | 33% rcs-certified recycled polyester | 34% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-03-24,94.01,,Dataset_Kids_March24_2026,outerwear,1,1,0,0,1,1,0,0,1,1
270,1473770,WINDPROOF AND WATER RESISTANT RECCO® SYSTEM SKI COLLECTION JUMPSUIT - Light gray | ZARA United States,GENERAL,Light gray,199.0,,88.0,True,,,,,,,,100% polyester | 80% polyester | 80% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-03-24,94.01,,Dataset_Kids_March24_2026,dress,0,1,0,0,0,0,0,0,1,0
271,935605,BASIC ZIP SWEATSHIRT - Pink | ZARA United States,GENERAL,Pink,25.9,,60.0,True,,,,,,,,60% cotton | 40% polyester | 97% cotton | 30% ocs certified organically grown cotton | 40% rcs-certified recycled polyester | 67% ocs certified organically grown cotton,Pakistan,2026-03-24,93.22,,Dataset_Kids_March24_2026,outerwear,1,1,0,0,0,0,0,0,1,1
272,4174611,BASIC INTERLOCK T-SHIRT - Ecru | ZARA United States,GENERAL,Ecru,15.9,,72.0,True,850.0,9.12,,72.0,,True,6.78,"composition: 72% polyester, 28% cotton | 72% polyester | 28% cotton | 72% rcs-certified recycled polyester",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,1,0,0,0,0,0,0,1,0
273,962609,POLYAMIDE BODYSUIT - White | ZARA United States,GENERAL,White,17.9,,93.0,True,950.0,10.19,,93.0,,True,7.71,nan,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,0,0,0,0,0,0,0,0,0,0
274,935602,BARREL JOGGING PANTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,22.9,,80.0,True,,,,,,,,"composition: 80% cotton, 20% polyester | 80% cotton | 20% polyester | 40% ocs certified organically grown cotton | 20% rcs-certified recycled polyester",Pakistan,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,1,0,0,0,0,0,0,1,1
275,4174612,INTERLOCK WIDE LEG PANTS - Ecru | ZARA United States,GENERAL,Ecru,22.9,,72.0,True,1350.0,14.48,,72.0,,True,8.42,"composition: 72% polyester, 28% cotton | 72% polyester | 28% cotton | 72% rcs-certified recycled polyester",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,1,0,0,0,0,0,0,1,0
276,5048600,BASIC WASHED EFFECT T-SHIRT - Light beige | ZARA United States,GENERAL,Light beige,12.9,,100.0,True,650.0,6.97,,100.0,,True,5.93,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,1
277,4174608,PLAIN INTERLOCK T-SHIRT - White | ZARA United States,GENERAL,White,14.9,,95.0,True,750.0,8.05,,95.0,,True,6.85,"composition: 95% cotton, 5% elastane | 95% cotton",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,1,0,0,0
278,3198601,MODAL T-SHIRT WITH CUT OUTS AND BOWS - White | ZARA United States,GENERAL,White,14.9,,49.0,True,750.0,8.05,,49.0,,True,6.85,"composition: 49% cotton, 49% modal, 2% elastane | 49% cotton",Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,1,0,0,0
279,8741615,STRIPED SHIRT PACK WITH CONTRAST RIB T-SHIRT - Blue | ZARA United States,GENERAL,Blue,35.9,,100.0,True,1950.0,20.92,,100.0,,True,14.98,composition: 100% cotton | 100% cotton,China,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,0
280,895600,RIBBED LEGGINGS WITH MODAL LABEL - Blue | ZARA United States,GENERAL,Blue,12.9,,47.0,True,750.0,8.05,,47.0,,True,4.85,"composition: 48% cotton, 47% modal, 5% elastane | 48% cotton",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,1,0,0,0
281,3199601,WASHED EFFECT TEXT SWEATSHIRT - Light blue | ZARA United States,GENERAL,Light blue,22.9,,80.0,True,,,,,,,,80% cotton | 20% polyester | 97% cotton | 20% rcs-certified recycled polyester | 30% rcs-certified recycled cotton,Pakistan,2026-03-24,93.22,,Dataset_Kids_March24_2026,outerwear,1,1,0,0,0,0,0,0,1,0
282,3641600,PLAIN T-SHIRT WITH MODAL - White | ZARA United States,GENERAL,White,12.9,,49.0,True,650.0,6.97,,49.0,,True,5.93,"composition: 49% modal, 47% cotton, 4% elastane | 47% cotton",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,1,0,0,0
283,4551606,BARREL JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.21,,100.0,,True,14.69,composition: 100% cotton | 100% cotton | 22% rcs-certified recycled cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,0
284,4174610,BASIC INTERLOCK T-SHIRT - Pink | ZARA United States,GENERAL,Pink,15.9,,80.0,True,850.0,9.12,,80.0,,True,6.78,"composition: 80% cotton, 20% polyester | 80% cotton | 20% polyester",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,1,0,0,0,0,0,0,0,0
285,8054650,FLARE PLUSH PANTS - Brown | ZARA United States,GENERAL,Brown,22.9,,65.0,True,1350.0,14.48,,65.0,,True,8.42,"composition: 65% viscose, 30% cotton, 5% elastane | 30% cotton | 30% rcs-certified recycled cotton",Cambodia,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,1,0,0,0,1,0,1,0
286,2335600,FLARE LEGGINGS - Mauve | ZARA United States,GENERAL,Mauve,19.9,,95.0,True,1150.0,12.34,,95.0,,True,7.56,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,1,0,0,1
287,4174614,BASIC INTERLOCK T-SHIRT - Gray marl | ZARA United States,GENERAL,Gray marl,15.9,,78.0,True,850.0,9.12,,78.0,,True,6.78,"composition: 78% cotton, 17% polyester, 5% viscose | 78% cotton | 17% polyester | 78% ocs certified organically grown cotton | 17% rcs-certified recycled polyester",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,1,1,0,0,0,0,0,1,1
288,4174613,INTERLOCK WIDE LEG PANTS - Gray marl | ZARA United States,GENERAL,Gray marl,22.9,,78.0,True,1350.0,14.48,,78.0,,True,8.42,"composition: 78% cotton, 17% polyester, 5% viscose | 78% cotton | 17% polyester | 78% ocs certified organically grown cotton | 17% rcs-certified recycled polyester",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,1,1,0,0,0,0,0,1,1
289,4551600,STRAIGHT LEG JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.21,,100.0,,True,14.69,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,1,0
290,1879694,EMBROIDERED VARSITY TEXT CAP - Ecru / Navy | ZARA United States,GENERAL,Ecru / Navy,15.9,,100.0,True,850.0,9.12,,100.0,,True,6.78,100% cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,accessories,1,0,0,0,0,0,0,0,0,0
291,1716606,BASIC RAGLAN SLEEVE T-SHIRT - White | ZARA United States,GENERAL,White,12.9,,100.0,True,650.0,6.97,,100.0,,True,5.93,composition: 100% cotton | 100% cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,0
292,9006626,TWO-PACK OF SHORT LEGGINGS - Navy blue | ZARA United States,GENERAL,Navy blue,15.9,,95.0,True,850.0,9.12,,95.0,,True,6.78,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,1,0,0,1
293,613602,TIE T-SHIRT AND JOGGER PANTS SET - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.77,,100.0,,True,14.13,composition: 100% cotton | 100% cotton | 40% rcs-certified recycled cotton | 60% ocs certified organically grown cotton,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,1,1
294,613604,PLAIN WIDE LEG T-SHIRT AND PANTS SET - Yellow | ZARA United States,GENERAL,Yellow,32.9,,100.0,True,1750.0,18.77,,100.0,,True,14.13,composition: 100% cotton | 100% cotton | 60% ocs certified organically grown cotton | 40% rcs-certified recycled cotton,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,1,1
295,9007062,SWEATSHIRT AND BERMUDA SET WITH TEXT - Yellow | ZARA United States,GENERAL,Yellow,32.9,,100.0,True,,,,,,,,100% cotton | 97% cotton | 100% ocs certified organically grown cotton | 97% ocs certified organically grown cotton,Pakistan,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,0,0,0,1
296,7950609,DOUBLE LAYER MODAL T-SHIRT - Gray marl | ZARA United States,GENERAL,Gray marl,14.9,,49.0,True,750.0,8.05,,49.0,,True,6.85,"composition: 50% modal, 47% cotton, 3% elastane | 47% cotton",Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,1,0,0,0
297,9007619,DOUBLE CONTRAST TOP - White | ZARA United States,GENERAL,White,9.9,,95.0,True,550.0,5.9,,95.0,,True,4.0,95% cotton | 85% cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,0
298,9006650,SHORT RIBBED LEGGINGS - Yellow | ZARA United States,GENERAL,Yellow,8.9,,95.0,True,450.0,4.83,,95.0,,True,4.07,"composition: 95% cotton, 5% elastane | 95% cotton",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,0,0,0,0,1,0,0,0
299,4424616,RIBBED RACERBACK T-SHIRT - Bluish | ZARA United States,GENERAL,Bluish,9.9,,95.0,True,550.0,5.9,,95.0,,True,4.0,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,1,0,0,1
300,4424615,RIBBED RACERBACK SHIRT - White | ZARA United States,GENERAL,White,9.9,,95.0,True,550.0,5.9,,95.0,,True,4.0,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,1,0,0,1
301,1716602,BASIC SHORTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,12.9,,99.0,True,750.0,8.05,,99.0,,True,4.85,"composition: 99% cotton, 1% viscose | 99% cotton",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,1,0,0,0,0,0,0,0
302,5048607,BASIC RAGLAN SLEEVE T-SHIRT - Pink | ZARA United States,GENERAL,Pink,12.9,,100.0,True,650.0,6.97,,100.0,,True,5.93,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,0,0,0,0,0,0,0,0,1
303,5048602,BASIC SHORTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,12.9,,99.0,True,750.0,8.05,,99.0,,True,4.85,"composition: 99% cotton, 1% viscose | 99% cotton",Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,1,0,1,0,0,0,0,0,0,0
304,4333602,LONG HANDKERCHIEF JUMPSUIT - Black | ZARA United States,GENERAL,Black,35.9,,88.0,True,1950.0,20.92,,88.0,,True,14.98,"composition: 88% polyester, 12% elastane | 88% polyester",Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,0,1,0,0,0,0,1,0,0,0
305,6201601,DRAWSTRING FLOWER SWEATSHIRT - Ecru | ZARA United States,GENERAL,Ecru,25.9,,81.0,True,1550.0,16.63,,81.0,,True,9.27,81% cotton | 19% polyester | 97% cotton | 19% rcs-certified recycled polyester | 81% ocs certified organically grown cotton | 97% ocs certified organically grown cotton,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,outerwear,1,1,0,0,0,0,0,0,1,1
306,1608603,VENTED CAPRI PANTS - Black | ZARA United States,GENERAL,Black,19.9,,71.0,True,1150.0,12.34,,71.0,,True,7.56,"composition: 71% polyester, 25% viscose, 4% elastane | 71% polyester | 71% rcs-certified recycled polyester",Tunisia,2026-03-24,93.22,,Dataset_Kids_March24_2026,bottom,0,1,1,0,0,0,1,0,1,0
307,1165633,CUT OUT FLORAL T-SHIRT - Red | ZARA United States,GENERAL,Red,17.9,,51.0,True,950.0,10.19,,51.0,,True,7.71,51% polyester | 49% cotton | 100% cotton,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,top,1,1,0,0,0,0,0,0,0,0
308,1608604,PONTE KNIT DRESS - Red | ZARA United States,GENERAL,Red,35.9,,79.0,True,1950.0,20.92,,79.0,,True,14.98,79% cotton | 17% polyester | 17% rcs-certified recycled polyester | 79% ocs certified organically grown cotton,Turkey,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,1,1,0,0,0,0,0,0,1,1
309,2878620,FLORAL TULLE DRESS - Ecru | ZARA United States,GENERAL,Ecru,39.9,,86.0,True,2350.0,25.21,,86.0,,True,14.69,86% polyester | 100% polyester,Bangladesh,2026-03-24,93.22,,Dataset_Kids_March24_2026,dress,0,1,0,0,0,0,0,0,0,0
310,12534730,MESH BALLET FLATS - Red | ZARA United States,GENERAL,Red,35.9,,91.0,True,,,,,,,,91% polyester | 10% polyester | 91% rcs-certified recycled polyester | 10% rcs-certified recycled polyester,Cambodia,2026-03-24,93.22,,Dataset_Kids_March24_2026,shoes,0,1,0,0,0,0,0,0,1,0
311,12560730,LEATHER BALLET FLATS - White | ZARA United States,GENERAL,White,89.9,,100.0,True,5550.0,59.54,,100.0,,True,30.36,20% polyester,Cambodia,2026-03-24,93.22,,Dataset_Kids_March24_2026,shoes,0,1,0,0,0,0,0,0,0,0
312,20310507,TIZ EDT 50 ML (1.7 FL. OZ) | ZARA United States,GENERAL,,14.9,29.8,,True,,,,,,,,nan,Spain,2026-03-24,93.22,,Dataset_Kids_March24_2026,Other,0,0,0,0,0,0,0,0,0,0
313,20310508,CLEO EDT 50 ML (1.7 FL. OZ) | ZARA United States,GENERAL,,14.9,29.8,,True,,,,,,,,nan,Spain,2026-03-24,93.22,,Dataset_Kids_March24_2026,Other,0,0,0,0,0,0,0,0,0,0
314,7521601,LIMITED EDITION EMBROIDERED PUFFER JACKET - Beige | ZARA United States,GENERAL,Beige,65.9,,100.0,True,,,,,,,,100% cotton | 100% polyester | 100% ocs certified organically grown cotton,India,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,1,1,0,0,0,0,0,0,0,1
315,6858604,LIMITED EDITION EMBROIDERED FLORAL SLEEVELESS TOP - Light blue | ZARA United States,GENERAL,Light blue,22.9,,70.0,True,,,,,,,,"composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Portugal,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,1,0,0,0,0,0,0
316,1206010,LIMITED EDITION PANTS WITH CONTRAST TOPSTITCHING - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
317,3284613,LIMITED EDITION STITCHED KNIT JUMPER - Ecru / Red | ZARA United States,GENERAL,Ecru / Red,49.9,,100.0,True,,,,,,,,100% cotton | 95% cotton | 100% ocs certified organically grown cotton | 95% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
318,1205009,LIMITED EDITION BAGGY TOPSTITCHED PANTS - 314 | ZARA United States,GENERAL,314,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
319,6858601,LIMITED EDITION EMBROIDERED FLORAL STRIPED T-SHIRT - Yellow | ZARA United States,GENERAL,Yellow,32.9,,70.0,True,,,,,,,,"composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Morocco,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,1,0,0,0,0,0,0
320,6858603,EMBROIDERED LIMITED EDITION SWEATSHIRT - Gray marl | ZARA United States,GENERAL,Gray marl,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton,Portugal,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,1,0,0,0,0,0,0,0,0,0
321,3998030,LIMITED EDITION STRIPED SHIRT - Vanilla | ZARA United States,GENERAL,Vanilla,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
322,3998300,LIMITED EDITION STRIPED SHORTS - Vanilla | ZARA United States,GENERAL,Vanilla,45.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Morocco,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
323,1021600,LIMITED EDITION CROCHET HOODIE CARDIGAN - Multicolored | ZARA United States,GENERAL,Multicolored,69.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,1,0,0,0,0,0,0,0,1,0
324,6858602,LIMITED EDITION EMBROIDERED FLORAL STITCH T-SHIRT - Vanilla | ZARA United States,GENERAL,Vanilla,25.9,,70.0,True,,,,,,,,"round neck short sleeve t-shirt. embroidered flower detail on the front with contrasting colored trim. fabric with 70% cotton and 30% linen. | composition: 70% cotton, 30% linen | 70% cotton | 30% linen",Portugal,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,1,0,0,0,0,0,0
325,1204041,LIMITED EDITION PLAID SHORTS - Beige / Green | ZARA United States,GENERAL,Beige / Green,45.9,,37.0,True,,,,,,,,"composition: 37% cotton, 37% polyester, 26% viscose | 37% cotton | 37% polyester | 37% rcs-certified recycled cotton | 37% rcs-certified recycled polyester",Morocco,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,1,1,0,0,0,0,0,1,0
326,2580603,LIMITED EDITION DISTRESSED DENIM JACKET - Navy / White | ZARA United States,GENERAL,Navy / White,55.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,1,0,0,0,0,0,0,0,0,0
327,1381644,CONTRAST EMBROIDERED PLAID SHIRT LIMITED EDITION - Black / White | ZARA United States,GENERAL,Black / White,49.9,,55.0,True,,,,,,,,"composition: 55% cotton, 45% linen | 55% cotton | 45% linen",India,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,0,0,1,0,0,0,0,0,0
328,1381618,LIMITED EDITION STRAIGHT-LEG TOPSTITCH PANTS - Light red | ZARA United States,GENERAL,Light red,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,India,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
329,3284614,LIMITED EDITION CONTRAST STRIPED KNIT JUMPER - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton | 100% ocs certified organically grown cotton | 96% ocs certified organically grown cotton,Bangladesh,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
330,1381629,CONTRAST EMBROIDERED STRIPED SHORTS LIMITED EDITION - Black / White | ZARA United States,GENERAL,Black / White,45.9,,55.0,True,,,,,,,,55% cotton | 45% linen | 100% polyester,India,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,1,1,0,1,0,0,0,0,0,0
331,3284612,LIMITED EDITION EMBROIDERED TOPSTITCH KNIT CARDIGAN - Washed green | ZARA United States,GENERAL,Washed green,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton,,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,knitwear,1,0,0,0,0,0,0,0,0,0
332,1381609,LIMITED EDITION EMBROIDERED TOPSTITCH SHIRT - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,,,,,,,,100% cotton | 100% polyester | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,India,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,1,0,0,0,0,0,0,1,1
333,1468600,PLAID AND FLORAL LIMITED EDITION SWIM SHORTS - Ecru | ZARA United States,GENERAL,Ecru,35.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
334,3998032,LIMITED EDITION STRIPED POCKET SHIRT - Green stripe | ZARA United States,GENERAL,Green stripe,49.9,,50.0,True,,,,,,,,"composition: 50% viscose, 42% cotton, 8% polyester | 42% cotton | 8% polyester",Morocco,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,top,1,1,1,0,0,0,0,0,0,0
335,1468601,LIMITED EDITION GEOMETRIC PRINT SWIM SHORTS - Peach | ZARA United States,GENERAL,Peach,35.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
336,5361600,LIMITED EDITION STRIPED TOWEL PONCHO WITH CONTRASTING TRIM - striped | ZARA United States,GENERAL,striped,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
337,5361601,FLORAL TRIM TOWEL PONCHO LIMITED EDITION - Pinks | ZARA United States,GENERAL,Pinks,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
338,700600,LIMITED EDITION LONG BEADED LETTER NECKLACE - Beige | ZARA United States,GENERAL,Beige,22.9,,90.0,True,,,,,,,,"composition: 90% cotton, 10% glass | 90% cotton",India,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,accessories,1,0,0,0,0,0,0,0,0,0
339,7150600,LIMITED EDITION EMBROIDERED RAFFIA HAT - Light beige | ZARA United States,GENERAL,Light beige,39.9,,100.0,True,,,,,,,,nan,China,2026-04-02,93.1,16:27:26,Kids_April2_4PM_2026,accessories,0,0,0,0,0,0,0,0,0,0
