,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
457,4364653,RELAXED FIT FLOWY SHIRT - Brown | ZARA United States,GENERAL,Brown,69.9,,87,True,3950.0,42.19,,87.0,,True,27.71,"composition: 87% lyocell, 13% polyester | 13% polyester",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,top,0,1,0,0,0,0,0,0,0,0
458,3715204,RELAXED FIT FLOWY SHIRT - Mink brown | ZARA United States,GENERAL,Mink brown,59.9,,72,True,2950.0,31.51,,72.0,,True,28.39,"composition: 72% lyocell, 28% polyester | 28% polyester",Cambodia,2026-03-22,93.62,,Dataset_Men_March22_2026,top,0,1,0,0,0,0,0,0,0,0
459,4547844,PLAID CROPPED FIT SHIRT - Green stripe | ZARA United States,GENERAL,Green stripe,59.9,,37,True,2950.0,31.51,,37.0,,True,28.39,"composition: 37% viscose, 27% cotton, 22% polyester, 14% polyamide | 27% cotton | 22% polyester | 22% rcs-certified recycled polyester | 27% ocs certified organically grown cotton",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,1,1,0,0,0,0,0,1,1
460,6085470,RELAXED FIT PLAID TEXT SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,100,True,2950.0,31.51,,100.0,,True,28.39,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,0,0,0,0,0,0,0,0,1
461,4302310,PLAID EMBROIDERED CROPPED SHIRT - Blue | ZARA United States,GENERAL,Blue,59.9,,100,True,2950.0,31.51,,100.0,,True,28.39,composition: 100% cotton,,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,0,0,0,0,0,0,0,0,0
462,6085410,WASHED PRINTED SHIRT - White | ZARA United States,GENERAL,White,59.9,,100,True,2950.0,31.51,,100.0,,True,28.39,composition: 100% cotton,,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,0,0,0,0,0,0,0,0,0
463,975649,REGULAR FIT TEXTURED SHIRT - White | ZARA United States,GENERAL,White,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,composition: 100% cotton | 100% cotton | 50% ocs certified organically grown cotton,Egypt,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,0,0,0,0,0,0,0,0,1
464,7545573,COTTON PLAID SHIRT - Blue / White | ZARA United States,GENERAL,Blue / White,69.9,,100,True,3950.0,42.19,,100.0,,True,27.71,composition: 100% cotton,,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,0,0,0,0,0,0,0,0,0
465,5070904,100% LINEN RELAXED FIT SHIRT - Light beige | ZARA United States,GENERAL,Light beige,69.9,,100,True,3950.0,42.19,,100.0,,True,27.71,100% linen relaxed fit shirt | composition: 100% linen | / 100% linen relaxed fit shirt,,2026-03-22,93.62,,Dataset_Men_March22_2026,top,0,0,0,1,0,0,0,0,0,0
466,4286184,FLOWY STRIPED SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,89,True,2950.0,31.51,,89.0,,True,28.39,"composition: 89% viscose, 11% polyester | 11% polyester",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,top,0,1,1,0,0,0,0,0,0,0
467,4428823,WASHED RELAXED FIT POCKET SHIRT - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,69.9,,100,True,3950.0,42.19,,100.0,,True,27.71,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,0,0,0,0,0,0,0,0,1
468,7545403,PLAID SHIRT WITH POCKETS - Gray / Tan | ZARA United States,GENERAL,Gray / Tan,69.9,,100,True,3950.0,42.19,,100.0,,True,27.71,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,0,0,0,0,0,0,0,0,1
469,1437470,WASHED BOXY FIT SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,100,True,2950.0,31.51,,100.0,,True,28.39,composition: 100% cotton | 100% cotton,Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,0,0,0,0,0,0,0,0,0
470,4462213,RELAXED FIT PLAID SHIRT - taupe brown | ZARA United States,GENERAL,taupe brown,69.9,,46,True,3950.0,42.19,,46.0,,True,27.71,"composition: 46% cotton, 22% polyester, 20% viscose, 12% polyamide | 46% cotton | 22% polyester | 22% rcs-certified recycled polyester | 46% ocs certified organically grown cotton",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,1,1,0,0,0,0,0,1,1
471,975402,RELAXED FIT STRIPED JACQUARD SHIRT - Blue | ZARA United States,GENERAL,Blue,69.9,,100,True,3950.0,42.19,,100.0,,True,27.71,composition: 100% cotton | 100% cotton,Egypt,2026-03-22,93.62,,Dataset_Men_March22_2026,top,1,0,0,0,0,0,0,0,0,0
472,4313023,FLOWY RELAXED FIT PANTS - Printed | ZARA United States,GENERAL,Printed,129.0,,100,True,7550.0,80.65,,100.0,,True,48.35,95% polyester,Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,0,0,0,0,0,0,0,0
473,7147436,RELAXED FIT TEXTURED PANTS - Light beige | ZARA United States,GENERAL,Light beige,69.9,,78,True,3950.0,42.19,,78.0,,True,27.71,"composition: 78% cotton, 22% polyester | 78% cotton | 22% polyester",Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,1,0,0,0,0,0,0,0,0
474,4027204,RELAXED FIT FLOWY PANTS - Mink brown | ZARA United States,GENERAL,Mink brown,59.9,,72,True,2950.0,31.51,,72.0,,True,28.39,"composition: 72% lyocell, 28% polyester | 28% polyester",Cambodia,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,0,0,0,0,0,0,0,0
475,4060430,RELAXED FIT WRAP CLOSURE PANTS - Light gray | ZARA United States,GENERAL,Light gray,59.9,,100,True,,,,,,,,composition: 100% cotton | 100% cotton | 25% rcs-certified recycled cotton | 75% ocs certified organically grown cotton,Pakistan,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,1,1
476,706950,RELAXED FIT PLEATED PANTS - Black | ZARA United States,GENERAL,Black,79.9,,64,True,4350.0,46.46,,64.0,,True,33.44,"composition: 64% polyester, 34% viscose, 2% elastane | 64% polyester | 64% rcs-certified recycled polyester",Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,1,0,0,0,1,0,1,0
477,5070902,100% LINEN RELAXED FIT PANTS - Light beige | ZARA United States,GENERAL,Light beige,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,100% linen relaxed fit pants | composition: 100% linen | / 100% linen relaxed fit pants | 100% linen,Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,0,0,1,0,0,0,0,0,0
478,761440,BASIC RELAXED FIT JOGGING PANTS - Black | ZARA United States,GENERAL,Black,49.9,,64,True,2550.0,27.24,,64.0,,True,22.66,"composition: 64% cotton, 36% polyester | 64% cotton | 36% polyester | 33% rcs-certified recycled polyester | 22% rcs-certified recycled cotton | 42% ocs certified organically grown cotton",Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,1,0,0,0,0,0,0,1,1
479,4470460,RELAXED FIT COTTON - LINEN PANTS - Light beige | ZARA United States,GENERAL,Light beige,59.9,,72,True,2950.0,31.51,,72.0,,True,28.39,"composition: 72% cotton, 28% linen | 72% cotton | 28% linen | 52% rcs-certified recycled cotton",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,1,0,0,0,0,1,0
480,6861391,RELAXED FIT PLEATED PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,79.9,,75,True,4350.0,46.46,,75.0,,True,33.44,"composition: 75% polyester, 19% viscose, 6% elastane | 75% polyester",Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,1,0,0,0,1,0,0,0
481,3991445,RELAXED FIT PINSTRIPE CHINO PANTS - Ecru | ZARA United States,GENERAL,Ecru,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,1
482,5854412,RELAXED FIT TEXTURED SUIT WIDE-LEG PANTS - Brown / Taupe | ZARA United States,GENERAL,Brown / Taupe,99.9,,63,True,,,,,,,,"composition: 63% polyester, 27% viscose, 8% wool, 2% elastane | 63% polyester | 8% wool | 8% rws certified wool | 63% rcs-certified recycled polyester",China,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,1,0,0,1,1,0,1,0
483,2634235,RELAXED FIT FLOWY PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,69.9,,93,True,3950.0,42.19,,93.0,,True,27.71,"composition: 93% viscose, 7% polyester | 7% polyester",Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,1,0,0,0,0,0,0,0
484,4442423,CONTRAST STRIPE BAND PANTS - Red | ZARA United States,GENERAL,Red,59.9,,100,True,2950.0,31.51,,100.0,,True,28.39,100% cotton | 90% polyester | 90% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,1,0,0,0,0,0,0,1,1
485,4512653,FLOWY PLEATED PANTS - Ecru | ZARA United States,GENERAL,Ecru,79.9,,87,True,4350.0,46.46,,87.0,,True,33.44,"composition: 87% lyocell, 13% polyester | 13% polyester",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,0,0,0,0,0,0,0,0
486,4048471,RELAXED FIT PINSTRIPE CHINO PANTS - Ecru | ZARA United States,GENERAL,Ecru,79.9,,8,True,4350.0,46.46,,100.0,,True,33.44,"relaxed fit pants made from a cotton and 8% hemp blend fabric. waist with front pleats. front pockets and back welt pockets. washed effect. front zip and button closure. | composition: 92% cotton, 8% hemp | 92% cotton | 20% rcs-certified recycled cotton | 72% ocs certified organically grown cotton",Pakistan,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,1,1
487,5070204,HERRINGBONE WOOL BLEND SUIT PANTS - Gray | ZARA United States,GENERAL,Gray,79.9,,65,True,4350.0,46.46,,65.0,,True,33.44,65% polyester | 35% wool | 100% polyester | 35% rcs-certified recycled wool | 65% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,0,0,0,1,0,0,1,0
488,122235,FLOWY RELAXED FIT PANTS - Black | ZARA United States,GENERAL,Black,69.9,,93,True,3950.0,42.19,,93.0,,True,27.71,"composition: 93% viscose, 7% polyester | 7% polyester",Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,1,0,0,0,0,0,0,0
489,4550304,STRUCTURED COTTON - LINEN PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,79.9,,90,True,4350.0,46.46,,90.0,,True,33.44,"composition: 90% cotton, 10% linen | 90% cotton | 10% linen",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,1,0,0,0,0,0,0
490,6987450,RELAXED FIT CHINO PANTS WITH BELT LOOPS - Khaki | ZARA United States,GENERAL,Khaki,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,composition: 100% cotton | 100% cotton | 25% rcs-certified recycled cotton,Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,1,0
491,3991433,RELAXED FIT PINSTRIPE PANTS - Blue | ZARA United States,GENERAL,Blue,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,1
492,3284409,TEXTURED KNIT PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,composition: 100% cotton | 100% cotton,Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,0
493,4146674,WOOL PLEATED PANTS - Ecru | ZARA United States,GENERAL,Ecru,99.9,,59,True,5550.0,59.28,,59.0,,True,40.62,"composition: 59% polyester, 41% wool | 59% polyester | 41% wool | 41% rws certified wool | 59% rcs-certified recycled polyester",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,0,0,0,1,0,0,1,0
494,5862111,RELAXED FIT PLEATED PANTS - Oyster-white | ZARA United States,GENERAL,Oyster-white,99.9,,100,True,5550.0,59.28,,100.0,,True,40.62,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,1
495,4365456,WASHED RELAXED FIT CHINO PANTS - Gray | ZARA United States,GENERAL,Gray,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,composition: 100% cotton,,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,0
496,1564110,PINSTRIPE SUIT PANTS - Anthracite Gray | ZARA United States,GENERAL,Anthracite Gray,79.9,,23,True,4350.0,46.46,,23.0,,True,33.44,"relaxed fit pants made from 23% wool fabric. front pockets and back double-welt pockets with button. front zip and button closure. | composition: 60% polyester, 23% wool, 17% viscose | 60% polyester | 23% wool | 23% rws certified wool | 60% rcs-certified recycled polyester",Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,1,0,0,1,0,0,1,0
497,3918426,CONTRAST STRIPE TEXTURED JOGGER PANTS - Ecru | ZARA United States,GENERAL,Ecru,79.9,,95,True,4350.0,46.46,,95.0,,True,33.44,95% polyester | 100% polyester | 95% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,0,0,0,0,0,0,1,0
498,122400,CARGO PANTS WITH POCKETS - Brown | ZARA United States,GENERAL,Brown,79.9,,100,True,,,,,,,,composition: 100% cotton,,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,0
499,155315,FAUX LEATHER RELAXED FIT PANTS - Black | ZARA United States,GENERAL,Black,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,China,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,1,0,0,0,0,0,0,1,1
500,3918305,PARACHUTE CARGO PANTS - Gray | ZARA United States,GENERAL,Gray,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,composition: 100% cotton | 100% cotton,China,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,0
501,4036070,RELAXED FIT PLEATED PANTS - Sand | ZARA United States,GENERAL,Sand,79.9,,67,True,4350.0,46.46,,67.0,,True,33.44,"composition: 67% polyester, 27% viscose, 6% elastane | 67% polyester | 67% rcs-certified recycled polyester",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,1,0,0,0,1,0,1,0
502,6861735,RELAXED FIT PANTS - Light beige | ZARA United States,GENERAL,Light beige,69.9,,100,True,3950.0,42.19,,100.0,,True,27.71,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,1
503,1195466,RELAXED FIT LINEN - VISCOSE PANTS - Black | ZARA United States,GENERAL,Black,69.9,,52,True,3950.0,42.19,,52.0,,True,27.71,"composition: 52% linen, 48% viscose | 52% linen | 52% certified european grown linen",Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,0,1,1,0,0,0,0,0,0
504,1195235,FLOWY RELAXED FIT PANTS - Brown / Taupe | ZARA United States,GENERAL,Brown / Taupe,59.9,,93,True,,,,,,,,"composition: 93% viscose, 7% polyester | 7% polyester",Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,1,0,0,0,0,0,0,0
505,3918440,CONTRAST STRIPES TECHNICAL JOGGER PANTS - Red | ZARA United States,GENERAL,Red,59.9,,100,True,2950.0,31.51,,100.0,,True,28.39,nan,Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,0,0,0,0,0,0,0,0,0
506,1195462,FLOWY PLEATED PANTS - Olive green | ZARA United States,GENERAL,Olive green,59.9,,89,True,2950.0,31.51,,89.0,,True,28.39,"composition: 89% lyocell, 11% polyester | 11% polyester",Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,0,0,0,0,0,0,0,0
507,5085100,RELAXED FIT SEQUIN PANTS - Dark navy | ZARA United States,GENERAL,Dark navy,179.0,,18,True,10950.0,116.96,,18.0,,True,62.04,"composition: 68% polyester, 18% viscose, 14% wool | 68% polyester | 14% wool | 14% rcs-certified recycled wool | 68% rcs-certified recycled polyester",China,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,1,0,0,1,0,0,1,0
508,3991466,PLEATED DENIM CHINO PANTS - Indigo | ZARA United States,GENERAL,Indigo,99.9,,100,True,5550.0,59.28,,100.0,,True,40.62,composition: 100% cotton | 100% cotton | 20% rcs-certified recycled cotton | 80% ocs certified organically grown cotton,Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,1,1
509,7563404,RELAXED FIT STUDDED PANTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,99.9,,100,True,5550.0,59.28,,100.0,,True,40.62,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,1
510,1564115,FLOWY PLEATED BELTED PANTS - Mid-green | ZARA United States,GENERAL,Mid-green,99.9,,60,True,5550.0,59.28,,60.0,,True,40.62,"composition: 60% lyocell, 40% cotton | 40% cotton",Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,0
511,6096324,COLOR BLOCK TECHNICAL SOCCER PANTS - Burgundy | ZARA United States,GENERAL,Burgundy,89.9,,95,True,5550.0,59.28,,95.0,,True,30.62,nan,,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,0,0,0,0,0,0,0,0,0
512,4514426,RELAXED FIT PLEATED CHINO PANTS - Beige | ZARA United States,GENERAL,Beige,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,100% cotton | 55% cotton | 45% polyester,Turkey,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,1,0,0,0,0,0,0,0,0
513,6917416,RELAXED FIT PLEATED PANTS - Brown | ZARA United States,GENERAL,Brown,79.9,,98,True,4350.0,46.46,,98.0,,True,33.44,"composition: 98% cotton, 2% elastane | 98% cotton",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,1,0,0,0
514,4575425,MULTI-POCKET PANTS - Dark gray | ZARA United States,GENERAL,Dark gray,79.9,,100,True,4350.0,46.46,,100.0,,True,33.44,composition: 100% cotton | 100% cotton | 70% rcs-certified recycled cotton | 30% ocs certified organically grown cotton,Cambodia,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,1,1
515,1437361,TECHNICAL WIDE FIT JOGGER PANTS - Dark gray | ZARA United States,GENERAL,Dark gray,47.94,79.9,-40,True,2050.0,21.9,4350.0,-52.0,52.87,True,26.04,"composition: 68% polyester, 24% viscose, 8% elastane | 68% polyester | 68% rcs-certified recycled polyester",China,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,1,0,0,0,1,0,1,0
516,108406,STUDDED CARPENTER PANTS - Navy blue | ZARA United States,GENERAL,Navy blue,79.9,,99,True,4350.0,46.46,,99.0,,True,33.44,"composition: 99% cotton, 1% elastane | 99% cotton | 70% ocs certified organically grown cotton | 29% rcs-certified recycled cotton",Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,1,0,1,1
517,3286420,WASHED RELAXED FIT PANTS - Gray / Blue | ZARA United States,GENERAL,Gray / Blue,69.9,,100,True,3950.0,42.19,,100.0,,True,27.71,100% cotton | 65% polyester | 35% cotton,Cambodia,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,1,0,0,0,0,0,0,0,0
518,4387340,TECHNICAL RELAXED FIT PANTS - Faded blue | ZARA United States,GENERAL,Faded blue,69.9,,100,True,4350.0,46.46,,100.0,,True,23.44,nan,China,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,0,0,0,0,0,0,0,0,0
519,4575430,RELAXED FIT CARGO PANTS - Black | ZARA United States,GENERAL,Black,69.9,,100,True,3950.0,42.19,,100.0,,True,27.71,composition: 100% cotton | 100% cotton | 70% rcs-certified recycled cotton | 30% ocs certified organically grown cotton,Cambodia,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,1,1
520,4277029,RELAXED FIT FLOWY PANTS - Brown | ZARA United States,GENERAL,Brown,59.9,,88,True,2950.0,31.51,,88.0,,True,28.39,"composition: 88% modal, 12% polyester | 12% polyester",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,0,0,0,0,0,0,0,0
521,4365403,RELAXED FIT COTTON - LINEN PANTS - Black / White | ZARA United States,GENERAL,Black / White,59.9,,19,True,2950.0,31.51,,19.0,,True,28.39,"relaxed fit pants made of a fabric blend with cotton and 19% linen. waist with front pleat detail. front pockets and back patch pockets. front zip and button closure. | composition: 81% cotton, 19% linen | 81% cotton | 19% linen",Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,1,0,0,0,0,0,0
522,108310,RELAXED FIT CARGO PANTS - Light khaki | ZARA United States,GENERAL,Light khaki,41.94,69.9,-40,True,2350.0,25.1,2950.0,-20.0,20.34,True,16.84,"composition: 98% cotton, 2% elastane | 98% cotton",Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,1,0,0,0
523,1195460,RELAXED FIT PANTS - Pale pink | ZARA United States,GENERAL,Pale pink,79.9,,98,True,4350.0,46.46,,98.0,,True,33.44,"composition: 98% cotton, 2% elastane | 98% cotton",Bangladesh,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,1,0,0,0
524,4630774,RELAXED FIT PANTS WITH BELT LOOPS - Brown | ZARA United States,GENERAL,Brown,69.9,,100,True,3950.0,42.19,,100.0,,True,27.71,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,1
525,4340736,RELAXED FIT SUIT PANTS - Ecru / Khaki | ZARA United States,GENERAL,Ecru / Khaki,79.9,,92,True,4350.0,46.46,,92.0,,True,33.44,"composition: 92% modal, 8% polyester | 8% polyester",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,0,1,0,0,0,0,0,0,0,0
526,4264640,PLEATED CHINO PANTS - Sand | ZARA United States,GENERAL,Sand,99.9,,100,True,5550.0,59.28,,100.0,,True,40.62,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,0,0,0,1
527,6917405,PLEATED CHINO PANTS - Green | ZARA United States,GENERAL,Green,79.9,,98,True,4350.0,46.46,,98.0,,True,33.44,"composition: 98% cotton, 2% elastane | 98% cotton",Morocco,2026-03-22,93.62,,Dataset_Men_March22_2026,bottom,1,0,0,0,0,0,1,0,0,0
